,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2016-03-24,-0.3125,-0.255,-0.2225,-0.1975,-0.345,-1.31,-1.2725,-1.2775,-1.2525,-0.585,-0.675,-0.79,-0.975,-1.4575,-4.435,-4.12,-4.0025,-3.92,-0.395,-0.5725,-0.74,-0.9175,-1.1175,-1.35,-1.6625,-1.745,-1.795,-0.7325,-0.8525,-0.9175,-0.9825,-1.235,-1.565,-1.975,-2.255,-2.48,-0.775,-0.88,-0.9475,-0.995,-1.2125,-1.55,-1.945,-2.24,-2.38,0.225,0.2575,0.305,0.3475,0.555,0.7375,0.965,1.04,1.125,-0.1375,-0.1575,-0.1975,-0.2475,-0.29,-0.4025,-0.435,-0.435,-0.46,0.5,0.5075,0.5325,0.5675,0.6275,1.145,1.395,1.485,1.505,0.31,0.345,0.3225,0.3075,0.425,0.985,1.035,1.19,1.215,0.6475,0.77,0.9425,1.1325,1.4375,1.76,2.285,2.5475,2.8825,0.685,0.93,1.1975,1.5275,1.855,2.4675,3.515,4.24,4.7475,7.3375,8.255,8.5775,8.8225,8.96,10.2525,10.205,10.235,10.235,9.035,9.72,9.9875,10.015,10.735,14.905,13.76,13.2775,12.95,9.295,9.755,9.6025,9.375,10.15,10.54,10.385,10.355,10.325,11.835,12.85,12.82,12.6,12.77,12.87,12.905,12.8075,12.7925,12.265,13.32,13.445,13.315,14.08,14.31,14.285,14.1325,14.065,9.935,10.325,10.5575,10.64,10.64,10.6925,10.58,10.56,10.47,6.8,7.68,8.1925,8.305,8.665,10.065,10.1475,10.2825,10.3925,8.7125,9.755,10.1775,10.265,10.83,11.905,11.985,12.0525,12.1475,7.31,8.3125,8.7075,9.1575,9.495,10.47,10.57,10.815,10.8,11.64,12.19,12.31,12.283,12.625,12.848,13.3,13.575,13.745,20.3425,21.75,21.91,21.76,21.785,21.328,20.493,20.1975,20.04,1.1174,1.4153,112.9,0.7528,0.6702,1.3248,0.9757,8.4854,8.2934,17.6102,3.6786
2016-03-25,-0.2975,-0.25,-0.2175,-0.1825,-0.3425,-1.3225,-1.2875,-1.2875,-1.2575,-0.6725,-0.73,-0.835,-0.98,-1.4275,-4.4,-4.05,-3.9375,-3.865,-0.415,-0.5675,-0.7425,-0.9025,-1.135,-1.385,-1.6625,-1.7425,-1.795,-0.72,-0.8425,-0.895,-0.9475,-1.235,-1.56,-1.9725,-2.24,-2.47,-0.79,-0.875,-0.9275,-0.975,-1.2225,-1.555,-1.9475,-2.235,-2.425,0.2375,0.2525,0.3,0.335,0.565,0.7325,0.965,1.045,1.1225,-0.105,-0.1325,-0.19,-0.2525,-0.3275,-0.4225,-0.4625,-0.49,-0.47,0.6125,0.595,0.5875,0.595,0.6225,1.3,1.405,1.4175,1.4675,0.375,0.3725,0.355,0.3425,0.44,1.115,1.055,1.15,1.16,0.69,0.8075,0.9925,1.18,1.4725,1.785,2.315,2.5825,2.9175,0.655,0.855,1.17,1.48,1.805,2.42,3.3475,3.985,4.4075,8.2275,8.4,8.675,8.805,8.9225,10.24,10.1975,10.23,10.23,10.42,10.335,10.3725,10.225,10.67,15.04,13.72,13.245,12.925,10.8075,9.9375,9.725,9.395,10.175,10.505,10.37,10.35,10.3,12.94,13.0125,12.915,12.56,12.775,12.95,12.87,12.785,12.765,13.815,13.5625,13.56,13.31,14.095,14.405,14.285,14.16,14.05,10.86,10.665,10.6775,10.535,10.625,10.6725,10.555,10.505,10.41,8.0425,8.05,8.285,8.34,8.63,9.995,10.1375,10.265,10.38,9.9025,10.03,10.3525,10.2775,10.85,11.9275,11.98,12.0475,12.1575,8.45,8.5575,8.8775,9.1675,9.4875,10.3925,10.51,10.69,10.795,12.403,12.195,12.3475,12.25,12.615,12.838,13.3,13.5225,13.718,22.24,22.355,22.3375,21.915,21.72,21.32,20.56,20.225,19.975,1.1167,1.4132,113.08,0.7507,0.6686,1.327,0.9776,8.4757,8.3044,17.5386,
2016-03-28,-0.27,-0.225,-0.1875,-0.1525,-0.325,-1.3275,-1.2875,-1.295,-1.2525,-0.5625,-0.6625,-0.7875,-0.94,-1.4225,-4.075,-4.045,-3.9225,-3.845,-0.2475,-0.475,-0.685,-0.86,-1.0725,-1.3325,-1.6225,-1.7175,-1.775,-0.725,-0.835,-0.8825,-0.94,-1.2175,-1.55,-1.98,-2.2575,-2.49,-0.74,-0.8575,-0.925,-0.975,-1.195,-1.535,-1.9575,-2.2725,-2.465,0.245,0.295,0.3475,0.4025,0.5875,0.7725,0.97,1.0425,1.1175,-0.11,-0.125,-0.19,-0.255,-0.335,-0.405,-0.45,-0.4725,-0.47,0.5675,0.5925,0.605,0.64,0.6475,1.145,1.4425,1.5375,1.5525,0.335,0.3825,0.3625,0.3575,0.47,1.02,1.1,1.255,1.2675,0.685,0.76,0.95,1.1325,1.425,1.7275,2.28,2.5775,2.8775,0.6475,0.8975,1.165,1.4275,1.7625,2.4125,3.4175,4.1,4.5875,9.1325,8.8425,8.935,9.1675,9.1075,10.415,10.2725,10.2875,10.2925,11.2725,10.78,10.5675,10.525,10.695,15.175,13.665,13.1775,12.835,11.33,10.35,10.0,9.835,10.37,10.62,10.425,10.375,10.3275,13.325,12.9475,12.8125,12.7725,12.8825,12.9825,12.9325,12.8625,12.84,13.705,13.3725,13.385,13.42,14.22,14.395,14.255,14.125,14.055,10.945,10.755,10.9075,11.245,10.82,10.8125,10.685,10.635,10.575,8.87,8.49,8.6,8.7475,8.865,10.075,10.16,10.3525,10.445,10.2325,10.2875,10.43,10.6175,10.915,12.0325,12.015,12.0975,12.195,8.88,8.8275,9.0775,9.5475,9.6725,10.57,10.61,10.8825,10.8475,11.608,11.623,11.7525,11.97,12.358,12.63,13.175,13.445,13.65,22.59,22.2775,22.2025,22.263,22.058,21.55,20.753,20.335,20.12,1.1196,1.4254,113.45,0.7545,0.6723,1.3187,0.9738,8.4348,8.2857,17.4341,3.6273
2016-03-29,-0.065,-0.095,-0.1175,-0.1375,-0.31,-1.2975,-1.285,-1.2775,-1.2525,-0.53,-0.6925,-0.8,-0.89,-1.35,-4.435,-4.05,-3.8875,-3.83,-0.23,-0.455,-0.6975,-0.84,-1.06,-1.365,-1.6025,-1.69,-1.745,-0.57,-0.7,-0.7925,-0.87,-1.1825,-1.52,-1.98,-2.2525,-2.4925,-0.515,-0.6725,-0.765,-0.8325,-1.1225,-1.465,-1.9425,-2.245,-2.455,0.22,0.2625,0.3325,0.39,0.6125,0.7775,0.9625,1.04,1.1275,-0.2325,-0.2575,-0.285,-0.315,-0.3875,-0.4375,-0.5025,-0.5325,-0.5325,0.255,0.2875,0.405,0.49,0.6175,1.08,1.33,1.44,1.46,0.07,0.12,0.17,0.2075,0.3675,0.8225,0.9175,1.085,1.15,0.6425,0.7575,0.97,1.13,1.4175,1.7325,2.2775,2.5775,2.8775,0.57,0.79,1.3825,1.835,1.8275,2.33,3.205,4.075,4.61,8.6275,8.345,8.4725,8.705,8.7,10.03,9.945,10.0275,10.065,10.55,10.255,10.2075,10.255,10.5125,14.92,13.63,13.085,12.77,10.6375,9.9225,9.735,9.645,10.26,10.62,10.435,10.435,10.39,13.925,12.995,12.745,12.6375,12.84,12.9075,12.8625,12.8475,12.835,13.885,13.3875,13.3,13.27,14.07,14.25,14.165,14.0575,13.99,10.7625,10.5775,10.7775,11.0325,10.725,10.7225,10.565,10.5225,10.44,8.2225,7.9775,8.1225,8.26,8.4,9.7175,9.96,10.13,10.255,10.065,9.8975,10.0025,10.295,10.6325,11.7825,11.815,11.905,11.955,8.7675,8.4025,8.63,8.95,8.9525,10.095,10.285,10.575,10.57,11.915,11.933,12.125,12.313,12.583,12.828,13.293,13.515,13.68,21.57,21.6175,21.6325,21.788,21.71,21.228,20.445,20.2225,20.04,1.1291,1.4384,112.7,0.7627,0.685,1.3074,0.9668,8.3942,8.1982,17.3447,3.6388
2016-03-30,0.1875,0.0675,0.025,-0.0125,-0.2,-1.3,-1.275,-1.255,-1.2425,-0.4875,-0.6225,-0.78,-0.93,-1.405,-4.485,-4.1225,-3.985,-3.9,-0.475,-0.6175,-0.8575,-1.0225,-1.1675,-1.4575,-1.6325,-1.705,-1.765,-0.4925,-0.59,-0.65,-0.7,-0.95,-1.31,-1.76,-2.03,-2.2425,-0.515,-0.595,-0.65,-0.69,-0.9675,-1.275,-1.705,-1.965,-2.165,0.16,0.2175,0.3025,0.37,0.565,0.7425,0.9575,1.0225,1.1075,-0.295,-0.215,-0.2675,-0.32,-0.385,-0.455,-0.5025,-0.5475,-0.5475,0.14,0.2,0.3325,0.44,0.515,1.085,1.375,1.455,1.47,-0.135,-0.0175,0.05,0.0975,0.26,0.82,0.985,1.11,1.165,0.645,0.825,1.0025,1.1525,1.4375,1.76,2.245,2.5175,2.8525,0.62,0.845,1.31,1.685,1.8075,2.325,3.195,3.955,4.48,8.77,8.3,8.3475,8.74,8.265,9.77,9.61,9.64,9.68,9.765,9.805,9.835,10.11,10.0375,14.975,13.505,12.9975,12.6475,9.75,9.285,9.155,9.0725,9.54,10.13,10.035,10.005,9.9725,13.67,12.785,12.4975,12.595,12.05,12.335,12.41,12.4425,12.395,13.775,13.6325,14.1075,14.335,13.51,13.96,13.8,13.705,13.635,10.155,10.235,10.395,10.645,10.355,10.375,10.255,10.22,10.21,8.2225,7.765,7.965,8.2775,7.985,9.5,9.5525,9.73,9.86,10.235,9.735,9.9475,10.3875,10.3175,11.645,11.5125,11.6025,11.725,8.85,8.31,8.4975,9.005,8.61,9.895,9.885,10.155,10.17,12.075,12.07,12.2825,12.688,12.728,12.958,13.345,13.5225,13.67,21.105,21.235,21.3925,21.863,21.353,20.993,20.2,19.9275,19.745,1.1338,1.4378,112.43,0.7671,0.6921,1.2966,0.965,8.3044,8.1298,17.2319,3.6034
2016-03-31,0.4575,0.365,0.26,0.17,-0.0975,-1.325,-1.27,-1.255,-1.2525,-0.5025,-0.6325,-0.78,-0.945,-1.445,-4.455,-4.16,-4.0325,-3.96,-0.4425,-0.5,-0.625,-0.705,-1.005,-1.37,-1.5025,-1.6,-1.68,-0.4975,-0.54,-0.6125,-0.685,-0.95,-1.3225,-1.76,-2.005,-2.22,-0.475,-0.54,-0.615,-0.685,-0.9525,-1.285,-1.715,-1.9325,-2.1,0.1575,0.24,0.3175,0.3775,0.5625,0.72,0.97,1.0475,1.13,-0.275,-0.2675,-0.33,-0.3975,-0.4425,-0.465,-0.5475,-0.5825,-0.61,-0.07,-0.0425,0.1325,0.3,0.4375,1.1275,1.3525,1.415,1.44,-0.305,-0.2625,-0.145,-0.0425,0.175,0.835,0.965,1.08,1.13,0.6825,0.785,0.9725,1.13,1.4075,1.7025,2.245,2.57,2.8775,0.505,0.725,1.2025,1.6125,1.74,2.34,3.28,4.005,4.5575,9.7375,8.9625,9.0175,8.8525,8.8275,10.1,9.865,9.83,9.845,10.2,10.13,9.95,9.825,10.2225,15.17,13.475,12.96,12.63,9.4175,8.925,9.6,10.05,9.36,9.945,9.815,9.8125,9.8,13.535,12.785,12.3775,12.1,12.07,12.35,12.3125,12.22,12.275,13.81,13.3675,13.5425,13.795,13.37,13.725,13.645,13.5275,13.47,10.2625,10.9025,10.535,10.5125,10.1025,10.2675,10.15,10.1275,10.11,9.12,8.3075,8.3675,8.415,8.5475,9.77,9.75,9.885,10.0325,11.18,10.4225,10.465,10.4975,10.7825,11.9075,11.7375,11.74,11.87,9.815,8.855,9.06,9.08,9.09,10.17,10.075,10.28,10.32,12.755,12.76,12.8925,12.898,13.03,13.323,13.535,13.6775,13.808,22.96,22.745,22.885,22.695,22.285,21.83,20.7,20.1725,20.06,1.138,1.436,112.57,0.7657,0.6909,1.3004,0.9618,8.2685,8.1178,17.279,3.5922
2016-04-01,0.5275,0.405,0.2975,0.205,-0.0375,-1.3375,-1.27,-1.265,-1.265,-0.5,-0.6225,-0.765,-0.93,-1.43,-4.4975,-4.2125,-4.055,-3.955,-0.4575,-0.5425,-0.605,-0.6475,-0.95,-1.3475,-1.4875,-1.5525,-1.5975,-0.47,-0.5175,-0.6025,-0.67,-0.95,-1.33,-1.765,-2.02,-2.235,-0.45,-0.515,-0.595,-0.67,-0.9325,-1.28,-1.7175,-1.955,-2.13,0.1775,0.245,0.3075,0.365,0.575,0.7475,0.9925,1.065,1.135,-0.23,-0.235,-0.275,-0.325,-0.37,-0.45,-0.5225,-0.565,-0.6025,-0.1,-0.0575,0.1,0.255,0.3975,1.1625,1.4325,1.48,1.505,-0.32,-0.2575,-0.16,-0.0825,0.135,0.8775,1.05,1.17,1.2,0.7025,0.8075,1.005,1.18,1.44,1.7075,2.245,2.57,2.88,0.6475,0.8575,1.29,1.66,2.0025,2.625,3.385,4.09,4.5925,7.865,8.0,8.5225,8.61,8.8025,10.185,9.865,9.875,9.88,9.6125,9.7,9.7425,9.805,10.375,15.2425,13.59,13.0475,12.6575,8.375,8.4625,9.0925,9.93,9.325,9.93,9.7625,9.785,9.7925,12.42,12.245,12.0275,11.97,11.935,12.29,12.26,12.2525,12.29,12.45,12.8775,13.3275,13.54,13.255,13.72,13.585,13.55,13.475,9.9825,10.5275,10.305,10.08,10.15,10.2575,10.1325,10.0925,10.0875,7.4775,7.525,7.945,8.255,8.575,9.9275,9.83,9.9725,10.0925,9.36,9.4875,9.9175,10.31,10.7475,12.0675,11.84,11.865,11.96,8.025,7.97,8.605,8.8125,9.055,10.23,10.095,10.3375,10.37,12.995,12.953,13.06,13.15,13.235,13.468,13.653,13.805,13.93,23.545,23.355,23.4275,23.295,22.823,22.298,20.91,20.475,20.285,1.1391,1.4227,111.69,0.7677,0.6904,1.3011,0.958,8.3196,8.137,17.3391,3.5538
2016-04-04,0.48,0.395,0.2775,0.2,-0.02,-1.335,-1.3,-1.3,-1.2875,-0.5025,-0.64,-0.76,-0.925,-1.4475,-4.565,-4.29,-4.1275,-4.035,-0.585,-0.6375,-0.67,-0.715,-0.9875,-1.35,-1.5025,-1.6,-1.66,-0.465,-0.5475,-0.6375,-0.72,-0.965,-1.3,-1.785,-2.02,-2.24,-0.435,-0.5175,-0.605,-0.67,-0.915,-1.2975,-1.7825,-1.9975,-2.195,0.165,0.2375,0.315,0.3825,0.5925,0.7475,0.9775,1.0575,1.1325,-0.2675,-0.2775,-0.32,-0.37,-0.4375,-0.58,-0.69,-0.7425,-0.7475,0.0275,0.05,0.1625,0.23,0.3475,1.17,1.3975,1.4075,1.46,-0.2725,-0.19,-0.1325,-0.1075,0.07,0.7725,0.975,1.085,1.125,0.5875,0.7775,0.985,1.1625,1.41,1.73,2.1825,2.485,2.81,0.755,1.055,1.735,2.3575,2.19,2.79,3.58,4.4675,5.015,7.595,7.7375,8.345,8.715,8.865,10.14,9.89,9.885,9.89,9.495,9.69,9.725,9.91,10.51,15.135,13.6075,12.985,12.6475,8.56,8.57,9.63,10.3625,9.51,10.0775,9.985,9.965,9.9775,12.67,12.3825,12.2475,12.38,12.175,12.435,12.3825,12.3675,12.375,12.665,12.9875,13.575,14.1275,13.5225,13.9,13.75,13.6875,13.6,10.11,10.5675,10.415,10.44,10.38,10.4225,10.2725,10.2125,10.195,7.17,7.27,7.78,8.1925,8.505,9.76,9.7975,9.95,10.0825,8.97,9.14,9.8325,10.35,10.8225,11.9075,11.835,11.9,11.93,7.57,7.745,8.5425,8.9125,8.99,10.0675,10.0875,10.2375,10.295,12.62,12.733,13.0125,13.358,13.268,13.585,13.66,13.81,13.955,23.75,24.325,24.615,25.123,23.86,23.035,21.325,20.96,20.75,1.1391,1.4264,111.34,0.7605,0.6834,1.3088,0.9589,8.3295,8.1281,17.487,3.6238
2016-04-05,0.4975,0.36,0.25,0.1625,-0.09,-1.3725,-1.3975,-1.37,-1.3625,-0.48,-0.6025,-0.73,-0.875,-1.335,-4.4825,-4.2475,-4.1,-4.0225,-1.565,-1.455,-1.3725,-1.3225,-1.5275,-1.7925,-1.9525,-1.9725,-1.99,-0.8125,-0.865,-0.9275,-1.0,-1.18,-1.445,-1.8975,-2.0725,-2.28,-0.8175,-0.8375,-0.89,-0.9275,-1.1,-1.3825,-1.835,-2.035,-2.265,0.3575,0.4225,0.47,0.51,0.705,0.8625,1.0375,1.1575,1.2475,-0.2675,-0.3025,-0.3475,-0.405,-0.4475,-0.565,-0.6725,-0.695,-0.7125,0.03,0.0375,0.195,0.3125,0.4775,1.1725,1.5125,1.56,1.59,-0.15,-0.1425,-0.075,-0.0125,0.235,0.89,1.135,1.26,1.295,0.6925,0.84,1.0025,1.16,1.415,1.7,2.1825,2.51,2.81,1.405,1.635,2.1425,2.6275,2.5775,3.0175,3.91,4.6925,5.2125,7.7825,7.985,8.6,8.9625,9.225,10.45,10.205,10.22,10.1775,9.8475,9.88,9.8325,10.15,10.7325,15.57,13.805,13.3175,12.875,12.045,11.14,11.1225,11.6775,11.035,11.2625,10.9125,10.7725,10.6925,12.515,12.585,12.3575,12.7625,12.7125,12.8275,12.75,12.7075,12.7225,13.2675,13.605,14.145,14.55,13.915,14.21,14.0825,13.9725,13.8625,10.905,11.415,11.105,11.07,10.965,10.895,10.69,10.685,10.64,7.41,7.42,7.9925,8.565,8.875,10.045,10.05,10.2275,10.33,9.225,9.3875,9.8975,10.585,11.085,12.1525,12.1625,12.245,12.29,7.9,7.905,8.66,9.1275,9.235,10.41,10.39,10.575,10.525,12.58,12.823,12.9675,13.48,13.58,13.688,13.873,13.995,14.105,24.42,27.4975,26.6025,26.955,25.068,23.663,21.89,21.445,21.138,1.1384,1.4161,110.34,0.7543,0.6804,1.3137,0.9561,8.3297,8.1335,17.6946,3.6796
2016-04-06,0.335,0.265,0.1725,0.1025,-0.16,-1.5275,-1.475,-1.46,-1.445,-0.495,-0.625,-0.7175,-0.805,-1.3325,-4.5975,-4.42,-4.27,-4.185,-1.525,-1.42,-1.3425,-1.32,-1.525,-1.77,-1.93,-1.9475,-1.97,-0.5925,-0.765,-0.8775,-0.985,-1.1625,-1.4175,-1.8975,-2.0675,-2.28,-0.565,-0.7725,-0.8775,-0.93,-1.1,-1.3825,-1.8325,-2.035,-2.265,0.355,0.425,0.465,0.51,0.6875,0.89,1.065,1.165,1.24,-0.21,-0.2525,-0.3175,-0.375,-0.4275,-0.545,-0.6675,-0.6825,-0.705,0.135,0.1275,0.2575,0.3525,0.5125,1.2975,1.5975,1.6475,1.67,-0.065,-0.0775,-0.0275,0.0175,0.285,1.04,1.215,1.31,1.345,0.6075,0.74,0.895,1.0225,1.335,1.645,2.1475,2.49,2.8,1.3725,1.705,2.2475,2.7175,2.64,3.05,3.9275,4.6375,5.1125,8.115,8.34,8.8675,9.135,9.34,10.735,10.4875,10.4625,10.425,10.5325,10.435,10.3175,10.505,10.9925,15.89,14.23,13.6175,13.1125,11.755,10.965,11.1025,11.67,10.825,11.29,10.8975,10.76,10.67,12.5075,12.445,12.29,12.58,12.345,12.6825,12.6925,12.5725,12.5925,13.2725,13.6775,14.325,14.46,13.7625,14.09,14.04,13.855,13.79,11.1575,11.3375,11.2,11.3225,10.7675,10.9425,10.75,10.6825,10.62,7.6075,7.9175,8.2825,8.71,9.03,10.38,10.4,10.5075,10.57,9.45,9.795,10.1475,10.7475,11.18,12.4525,12.485,12.495,12.54,8.135,8.355,8.98,9.27,9.4425,10.675,10.675,10.79,10.77,11.885,12.128,12.3475,12.848,13.02,13.288,13.698,13.895,14.02,22.09,26.4025,25.605,25.875,23.62,22.575,21.363,20.84,20.688,1.1399,1.4123,109.79,0.7599,0.6824,1.3089,0.9558,8.321,8.1498,17.6539,3.6418
2016-04-07,0.3225,0.2625,0.195,0.135,-0.175,-1.585,-1.565,-1.54,-1.5325,-0.485,-0.6175,-0.695,-0.78,-1.36,-4.655,-4.47,-4.3,-4.2125,-1.395,-1.43,-1.45,-1.4575,-1.77,-2.08,-2.2325,-2.315,-2.365,-0.5425,-0.7625,-0.93,-1.0875,-1.3825,-1.57,-1.905,-2.1,-2.2975,-0.545,-0.765,-0.9275,-1.0875,-1.3225,-1.54,-1.85,-2.025,-2.19,0.35,0.4275,0.4825,0.5275,0.7075,0.935,1.075,1.15,1.2275,-0.2825,-0.32,-0.3575,-0.4025,-0.4425,-0.5525,-0.6675,-0.6775,-0.7025,0.13,0.08,0.19,0.325,0.55,1.3775,1.6925,1.7325,1.77,-0.19,-0.1375,-0.0675,-0.0075,0.29,1.055,1.275,1.405,1.445,0.6075,0.73,0.8625,0.97,1.3025,1.5975,2.1125,2.4725,2.765,1.3475,1.6625,2.14,2.5675,2.53,2.825,3.6525,4.3625,4.815,8.95,9.9425,9.83,9.4275,9.5775,11.04,10.6525,10.57,10.5075,11.3025,10.84,11.04,10.64,11.31,16.2325,14.4375,13.7225,13.3175,14.94,13.3625,13.39,13.16,12.05,12.34,11.675,11.4025,11.255,14.17,13.1775,13.2925,12.94,12.81,13.1,12.8925,12.74,12.775,14.715,14.0925,14.8475,14.75,14.4,14.56,14.225,14.055,13.975,12.76,11.695,11.565,11.45,10.93,11.075,10.9,10.815,10.71,8.38,9.275,9.25,9.01,9.2725,10.6275,10.555,10.655,10.725,10.375,11.3225,11.33,11.0625,11.39,12.67,12.605,12.6075,12.6575,9.075,9.87,9.8975,9.6,9.675,10.91,10.81,10.935,10.905,12.255,12.57,12.825,12.72,12.99,13.25,13.683,13.855,14.015,22.8075,27.4675,26.9325,25.86,23.725,22.645,20.738,20.27,20.04,1.1378,1.4056,108.21,0.7505,0.6777,1.3145,0.9558,8.3226,8.1687,17.8761,3.6888
